,客户编号,交易时间,交易金额,基金类型,基金编号
33025,9382,2016-04-27 10:25:09,9415,债券型,5791.0
33026,9382,2016-04-07 10:25:09,8944,混合型,481013.0
33027,9382,2016-04-07 10:25:09,9050,混合型,3582.0
33028,9382,2016-04-27 10:25:09,9811,混合型,2157.0
33029,9382,2016-04-27 10:25:09,8986,债券型,2698.0
33030,9382,2016-04-07 10:25:09,10248,债券型,3408.0
33031,9382,2016-04-27 10:25:09,9885,混合型,5386.0
33032,9382,2016-04-27 10:25:09,10156,债券型,130.0
33033,9382,2016-04-27 10:25:09,8928,债券型,519024.0
33034,9382,2016-04-27 10:25:09,10300,混合型,3980.0
33035,9382,2016-04-07 10:25:09,9765,债券型,579.0
33036,9382,2016-04-27 10:25:09,10417,混合型,3292.0
33037,9382,2016-04-27 10:25:09,9224,混合型,4341.0
33038,9382,2016-04-07 10:25:09,10726,债券型,4367.0
33039,9382,2016-04-27 10:25:09,9124,债券型,3403.0
33040,9382,2016-04-27 10:25:09,8971,债券型,3237.0
33041,9383,2016-04-27 10:25:09,9087,债券型,5010.0
33042,9383,2016-04-27 10:25:09,10442,混合型,1753.0
33043,9383,2016-04-07 10:25:09,10493,债券型,4002.0
33044,9383,2016-04-27 10:25:09,10282,债券型,3278.0
33045,9383,2016-04-27 10:25:09,10440,混合型,5604.0
33046,9383,2016-04-27 10:25:09,9109,混合型,233006.0
33047,9383,2016-04-07 10:25:09,9614,债券型,6554.0
33048,9383,2016-04-27 10:25:09,10618,联接基金,1361.0
33049,9383,2016-04-07 10:25:09,9729,债券型,20020.0
33050,9383,2016-04-07 10:25:09,10561,债券型,450005.0
33051,9383,2016-04-07 10:25:09,10084,混合型,2567.0
33052,9383,2016-04-07 10:25:09,9458,混合型,519133.0
33053,9383,2016-04-27 10:25:09,10357,债券型,40013.0
33054,9383,2016-04-07 10:25:09,8875,债券型,997.0
33055,9383,2016-04-27 10:25:09,8926,债券型,162210.0
33056,9383,2016-04-07 10:25:09,9637,债券型,562.0
33057,9383,2016-04-27 10:25:09,8944,债券指数,4086.0
33058,9383,2016-04-07 10:25:09,9552,混合型,523.0
33059,9383,2016-04-27 10:25:09,9720,混合型,3118.0
33060,9383,2016-04-27 10:25:09,8836,混合型,1603.0
33061,9383,2016-04-27 10:25:09,9450,债券型,4469.0
33062,9383,2016-04-27 10:25:09,10702,债券型,4808.0
33063,9383,2016-04-07 10:25:09,9466,混合型,166.0
33064,9383,2016-04-07 10:25:09,9424,混合型,4008.0
33065,9383,2016-04-27 10:25:09,9320,债券型,370021.0
33066,9383,2016-04-27 10:25:09,9535,债券型,270029.0
33067,9383,2016-04-07 10:25:09,9279,债券型,6030.0
33068,9383,2016-04-07 10:25:09,10431,债券型,5790.0
33069,9383,2016-04-27 10:25:09,9331,债券型,5200.0
33070,9383,2016-04-07 10:25:09,9435,混合型,5840.0
33071,9383,2016-04-07 10:25:09,10188,债券型,6677.0
33072,9383,2016-04-27 10:25:09,9014,债券型,4042.0
33073,9383,2016-04-07 10:25:09,9884,债券型,165807.0
33074,9383,2016-04-07 10:25:09,9169,债券型,3519.0
33075,9383,2016-04-07 10:25:09,10606,债券型,4638.0
33076,9383,2016-04-07 10:25:09,8979,混合型,4558.0
33077,9383,2016-04-27 10:25:09,9299,混合型,4139.0
33078,9384,2016-04-07 10:25:09,8877,债券型,3428.0
33079,9384,2016-04-27 10:25:09,10236,混合型,530003.0
33080,9384,2016-04-27 10:25:09,9104,债券型,519733.0
33081,9384,2016-04-27 10:25:09,9576,债券型,3123.0
33082,9384,2016-04-27 10:25:09,10070,混合型,2851.0
33083,9384,2016-04-27 10:25:09,9702,混合型,1498.0
33084,9384,2016-04-27 10:25:09,10023,混合型,1660.0
33085,9384,2016-04-27 10:25:09,10263,债券型,6518.0
33086,9384,2016-04-07 10:25:09,10343,混合型,5679.0
33087,9384,2016-04-27 10:25:09,9528,债券型,3455.0
33088,9384,2016-04-07 10:25:09,9428,混合型,1572.0
33089,9384,2016-04-07 10:25:09,9769,债券型,5375.0
33090,9384,2016-04-07 10:25:09,9584,债券型,104.0
33091,9384,2016-04-27 10:25:09,10593,混合型,2192.0
33092,9384,2016-04-07 10:25:09,9889,债券型,165517.0
33093,9384,2016-04-07 10:25:09,10573,混合型,1255.0
33094,9384,2016-04-07 10:25:09,9986,债券型,3314.0
33095,9384,2016-04-27 10:25:09,9454,混合型,229002.0
33096,9384,2016-04-27 10:25:09,9986,债券型,80.0
33097,9384,2016-04-27 10:25:09,10020,债券型,630009.0
33098,9384,2016-04-27 10:25:09,9674,混合型,2327.0
33099,9384,2016-04-27 10:25:09,8826,混合型,5571.0
33100,9384,2016-04-07 10:25:09,8908,混合型,4747.0
33101,9384,2016-04-07 10:25:09,9101,债券型,3285.0
33102,9384,2016-04-07 10:25:09,9465,债券型,160513.0
33103,9384,2016-04-27 10:25:09,8905,债券型,161823.0
33104,9384,2016-04-07 10:25:09,8944,债券型,4723.0
33105,9384,2016-04-07 10:25:09,9840,混合型,673141.0
33106,9384,2016-04-27 10:25:09,9535,混合型,4734.0
33107,9384,2016-04-27 10:25:09,9262,混合型,3913.0
33108,9384,2016-04-27 10:25:09,10179,混合型,3831.0
33109,9384,2016-04-07 10:25:09,9049,混合型,2810.0
33110,9384,2016-04-27 10:25:09,9310,债券型,781.0
33111,9384,2016-04-07 10:25:09,9340,债券型,675013.0
33112,9384,2016-04-07 10:25:09,10404,债券型,270048.0
33113,9384,2016-04-27 10:25:09,10446,混合型,2415.0
33114,9384,2016-04-07 10:25:09,9228,债券型,40012.0
33115,9384,2016-04-27 10:25:09,10458,债券型,3334.0
33116,9385,2016-04-07 10:25:09,9998,混合型,1267.0
33117,9385,2016-04-07 10:25:09,10481,混合型,4559.0
33118,9385,2016-04-27 10:25:09,9612,债券型,4614.0
33119,9385,2016-04-07 10:25:09,9896,债券型,3315.0
33120,9385,2016-04-27 10:25:09,10454,债券型,20020.0
33121,9385,2016-04-27 10:25:09,10106,债券型,6681.0
33122,9385,2016-04-07 10:25:09,9936,混合型,400020.0
33123,9385,2016-04-27 10:25:09,9734,债券型,4267.0
33124,9385,2016-04-27 10:25:09,8971,债券型,40009.0
33125,9385,2016-04-07 10:25:09,9519,债券型,2825.0
33126,9385,2016-04-07 10:25:09,9463,混合型,1511.0
33127,9385,2016-04-27 10:25:09,9204,混合型,398041.0
33128,9385,2016-04-07 10:25:09,10459,债券型,4290.0
33129,9385,2016-04-27 10:25:09,9782,混合型,168102.0
33130,9385,2016-04-27 10:25:09,9329,混合型,4451.0
33131,9385,2016-04-27 10:25:09,9203,混合型,4355.0
33132,9385,2016-04-27 10:25:09,9659,混合型,4119.0
33133,9385,2016-04-27 10:25:09,10028,混合型,3592.0
33134,9385,2016-04-07 10:25:09,9393,混合型,2112.0
33135,9385,2016-04-07 10:25:09,10648,混合型,4361.0
33136,9385,2016-04-27 10:25:09,9941,债券型,6090.0
33137,9385,2016-04-27 10:25:09,10613,混合型,2597.0
33138,9385,2016-04-27 10:25:09,10510,债券型,1911.0
33139,9385,2016-04-07 10:25:09,9851,混合型,4447.0
33140,9385,2016-04-27 10:25:09,9317,混合型,162203.0
33141,9385,2016-04-27 10:25:09,9269,债券型,5201.0
33142,9385,2016-04-27 10:25:09,9364,债券型,3134.0
33143,9385,2016-04-07 10:25:09,10676,债券型,143.0
33144,9385,2016-04-07 10:25:09,10674,混合型,519008.0
33145,9385,2016-04-27 10:25:09,10097,债券型,70009.0
33146,9385,2016-04-27 10:25:09,9247,混合型,4934.0
33147,9385,2016-04-07 10:25:09,9281,债券型,519631.0
33148,9385,2016-04-07 10:25:09,10531,混合型,3626.0
33149,9385,2016-04-27 10:25:09,9935,混合型,1513.0
33150,9385,2016-04-27 10:25:09,10431,债券型,2652.0
33151,9385,2016-04-07 10:25:09,10673,债券型,519225.0
33152,9385,2016-04-27 10:25:09,10527,债券型,519328.0
33153,9385,2016-04-07 10:25:09,10452,债券型,6332.0
33154,9386,2016-04-07 10:25:09,9675,债券型,143.0
33155,9386,2016-04-07 10:25:09,10395,债券型,5410.0
33156,9386,2016-04-27 10:25:09,9827,混合型,519624.0
33157,9386,2016-04-27 10:25:09,10089,混合型,519773.0
33158,9386,2016-04-07 10:25:09,9256,债券型,4793.0
33159,9386,2016-04-07 10:25:09,10404,债券型,6563.0
33160,9386,2016-04-07 10:25:09,10674,混合型,2029.0
33161,9386,2016-04-07 10:25:09,8931,债券型,3289.0
33162,9386,2016-04-07 10:25:09,9265,债券型,1367.0
33163,9386,2016-04-27 10:25:09,9699,混合型,1364.0
33164,9386,2016-04-27 10:25:09,9207,债券型,4318.0
33165,9386,2016-04-27 10:25:09,9206,混合型,320016.0
33166,9386,2016-04-27 10:25:09,8923,债券指数,510080.0
33167,9386,2016-04-07 10:25:09,10332,混合型,5901.0
33168,9386,2016-04-27 10:25:09,9907,债券型,519967.0
33169,9386,2016-04-07 10:25:09,9221,混合型,519615.0
33170,9386,2016-04-07 10:25:09,9510,债券型,2632.0
33171,9386,2016-04-07 10:25:09,9469,混合型,110005.0
33172,9386,2016-04-27 10:25:09,9112,债券型,5289.0
33173,9386,2016-04-07 10:25:09,10154,债券型,3157.0
33174,9386,2016-04-07 10:25:09,10332,债券型,310518.0
33175,9386,2016-04-07 10:25:09,9766,混合型,1829.0
33176,9386,2016-04-27 10:25:09,9542,混合型,590005.0
33177,9386,2016-04-07 10:25:09,9802,债券型,4102.0
33178,9386,2016-04-27 10:25:09,9322,债券型,2522.0
33179,9386,2016-04-27 10:25:09,10171,债券型,5548.0
33180,9386,2016-04-27 10:25:09,9568,混合型,5225.0
33181,9386,2016-04-27 10:25:09,9634,债券型,164703.0
33182,9386,2016-04-27 10:25:09,10244,债券型,2902.0
33183,9386,2016-04-07 10:25:09,10638,混合型,2053.0
33184,9386,2016-04-07 10:25:09,10679,债券型,3010.0
33185,9386,2016-04-27 10:25:09,9726,混合型,5907.0
33186,9386,2016-04-07 10:25:09,9712,债券型,306.0
33187,9386,2016-04-27 10:25:09,9786,混合型,5242.0
33188,9386,2016-04-07 10:25:09,10610,混合型,6253.0
33189,9386,2016-04-27 10:25:09,10327,债券型,2635.0
33190,9386,2016-04-07 10:25:09,8895,债券型,4103.0
33191,9387,2016-04-27 10:25:09,10153,债券型,6074.0
33192,9387,2016-04-27 10:25:09,10060,债券型,3134.0
33193,9387,2016-04-07 10:25:09,9486,债券型,519208.0
33194,9387,2016-04-27 10:25:09,9903,债券型,3796.0
33195,9387,2016-04-27 10:25:09,10189,混合型,519619.0
33196,9387,2016-04-27 10:25:09,9419,债券型,564.0
33197,9387,2016-04-27 10:25:09,8999,债券型,6596.0
33198,9387,2016-04-27 10:25:09,9781,债券型,2785.0
33199,9387,2016-04-27 10:25:09,9277,混合型,168501.0
33200,9387,2016-04-27 10:25:09,9167,债券型,3511.0
33201,9387,2016-04-07 10:25:09,9524,债券型,3511.0
33202,9387,2016-04-07 10:25:09,9555,债券型,630009.0
33203,9387,2016-04-07 10:25:09,8880,债券型,164703.0
33204,9387,2016-04-07 10:25:09,9805,债券型,5547.0
33205,9387,2016-04-07 10:25:09,9925,债券指数,3988.0
33206,9387,2016-04-27 10:25:09,9512,债券型,3124.0
33207,9387,2016-04-07 10:25:09,9516,混合型,4741.0
33208,9387,2016-04-07 10:25:09,9380,债券型,3349.0
33209,9387,2016-04-27 10:25:09,9037,债券型,3198.0
33210,9387,2016-04-27 10:25:09,9513,债券型,2355.0
33211,9387,2016-04-07 10:25:09,9701,债券型,4038.0
33212,9387,2016-04-07 10:25:09,10662,债券型,2882.0
33213,9387,2016-04-07 10:25:09,10645,混合型,887.0
33214,9387,2016-04-07 10:25:09,10494,债券型,3335.0
33215,9387,2016-04-07 10:25:09,10499,债券指数,161826.0
33216,9387,2016-04-07 10:25:09,10536,混合型,5935.0
33217,9387,2016-04-07 10:25:09,10183,混合型,5109.0
33218,9387,2016-04-07 10:25:09,10165,混合型,5593.0
33219,9387,2016-04-27 10:25:09,9031,混合型,519704.0
33220,9387,2016-04-27 10:25:09,9626,债券型,610108.0
33221,9387,2016-04-07 10:25:09,10224,QDII,539003.0
33222,9387,2016-04-07 10:25:09,9807,定开债券,360.0
33223,9387,2016-04-27 10:25:09,9529,债券型,5931.0
33224,9387,2016-04-27 10:25:09,9391,债券型,6470.0
33225,9387,2016-04-07 10:25:09,9539,债券型,3680.0
33226,9387,2016-04-07 10:25:09,10370,混合型,519611.0
33227,9387,2016-04-27 10:25:09,8945,债券型,4463.0
33228,9387,2016-04-27 10:25:09,9732,债券型,6030.0
33229,9388,2016-04-07 10:25:09,10074,债券型,1235.0
33230,9388,2016-04-27 10:25:09,9556,债券型,6517.0
33231,9388,2016-04-27 10:25:09,9365,债券型,2864.0
33232,9388,2016-04-27 10:25:09,9751,混合型,598.0
33233,9388,2016-04-27 10:25:09,8943,混合型,540004.0
33234,9388,2016-04-27 10:25:09,9641,债券型,3403.0
33235,9388,2016-04-27 10:25:09,8892,债券型,202110.0
33236,9388,2016-04-27 10:25:09,10679,债券型,519725.0
33237,9388,2016-04-07 10:25:09,10693,债券型,4104.0
33238,9388,2016-04-27 10:25:09,10585,债券型,4080.0
33239,9388,2016-04-27 10:25:09,9235,债券型,3983.0
33240,9388,2016-04-07 10:25:09,8802,债券型,3637.0
33241,9388,2016-04-27 10:25:09,8899,债券型,3819.0
33242,9388,2016-04-07 10:25:09,9268,混合型,620002.0
33243,9388,2016-04-27 10:25:09,8943,混合型,483003.0
33244,9388,2016-04-07 10:25:09,9486,混合型,2849.0
33245,9388,2016-04-27 10:25:09,10153,债券型,20033.0
33246,9388,2016-04-27 10:25:09,10052,债券型,3209.0
33247,9388,2016-04-07 10:25:09,9813,债券型,3237.0
33248,9388,2016-04-27 10:25:09,10167,债券型,100037.0
33249,9388,2016-04-07 10:25:09,9724,混合型,166801.0
33250,9388,2016-04-07 10:25:09,9325,债券型,519023.0
33251,9388,2016-04-27 10:25:09,10305,债券指数,3081.0
33252,9388,2016-04-07 10:25:09,10052,债券型,2970.0
33253,9388,2016-04-27 10:25:09,10023,混合型,3601.0
33254,9388,2016-04-27 10:25:09,9332,债券型,690206.0
33255,9388,2016-04-07 10:25:09,10364,债券型,5779.0
33256,9388,2016-04-27 10:25:09,9919,混合型,5387.0
33257,9388,2016-04-07 10:25:09,9616,债券型,20012.0
33258,9388,2016-04-07 10:25:09,10528,债券型,2970.0
33259,9388,2016-04-07 10:25:09,9604,混合型,410001.0
33260,9388,2016-04-07 10:25:09,9287,债券型,750003.0
33261,9388,2016-04-27 10:25:09,9425,债券型,6542.0
33262,9388,2016-04-27 10:25:09,10217,债券型,5779.0
33263,9388,2016-04-27 10:25:09,10318,混合型,3763.0
33264,9388,2016-04-27 10:25:09,9363,混合型,210002.0
33265,9388,2016-04-27 10:25:09,9121,债券型,164510.0
33266,9389,2016-04-27 10:25:09,10011,混合型,160314.0
33267,9389,2016-04-07 10:25:09,10142,混合型,3642.0
33268,9389,2016-04-27 10:25:09,9054,混合型,121003.0
33269,9389,2016-04-27 10:25:09,8938,债券型,360009.0
33270,9389,2016-04-27 10:25:09,10386,混合型,240010.0
33271,9389,2016-04-07 10:25:09,9443,债券型,5461.0
33272,9389,2016-04-07 10:25:09,10003,混合型,4769.0
33273,9389,2016-04-27 10:25:09,9031,债券型,690206.0
33274,9389,2016-04-27 10:25:09,9264,债券型,6092.0
33275,9389,2016-04-27 10:25:09,10042,混合型,2152.0
33276,9389,2016-04-07 10:25:09,9018,债券型,162215.0
33277,9389,2016-04-27 10:25:09,10657,混合型,360007.0
33278,9389,2016-04-07 10:25:09,9127,混合型,519091.0
33279,9389,2016-04-27 10:25:09,9873,混合型,200007.0
33280,9389,2016-04-07 10:25:09,10215,混合型,2654.0
33281,9389,2016-04-07 10:25:09,9217,债券型,5285.0
33282,9389,2016-04-27 10:25:09,9605,混合型,63.0
33283,9389,2016-04-07 10:25:09,10624,债券型,164105.0
33284,9389,2016-04-27 10:25:09,9067,混合型,1296.0
33285,9389,2016-04-07 10:25:09,8956,债券型,2483.0
33286,9389,2016-04-07 10:25:09,8885,混合型,5701.0
33287,9389,2016-04-07 10:25:09,8965,债券型,161019.0
33288,9389,2016-04-07 10:25:09,9516,混合型,5142.0
33289,9389,2016-04-27 10:25:09,9966,混合型,340001.0
33290,9389,2016-04-07 10:25:09,10119,混合型,2614.0
33291,9389,2016-04-07 10:25:09,9481,债券型,2591.0
33292,9389,2016-04-07 10:25:09,9675,债券型,6661.0
33293,9389,2016-04-07 10:25:09,9369,债券型,675163.0
33294,9389,2016-04-27 10:25:09,9422,债券型,92002.0
33295,9389,2016-04-27 10:25:09,10175,债券型,2928.0
33296,9389,2016-04-27 10:25:09,9449,债券型,3207.0
33297,9389,2016-04-27 10:25:09,9247,债券型,5158.0
33298,9389,2016-04-27 10:25:09,10201,债券型,6416.0
33299,9389,2016-04-07 10:25:09,10372,债券型,2586.0
33300,9389,2016-04-07 10:25:09,9097,混合型,1837.0
33301,9389,2016-04-07 10:25:09,10178,混合型,2731.0
33302,9389,2016-04-27 10:25:09,10022,债券型,5790.0
33303,9390,2016-04-27 10:25:09,9926,债券型,3767.0
33304,9390,2016-04-07 10:25:09,8836,债券型,421.0
33305,9390,2016-04-07 10:25:09,8993,混合型,5959.0
33306,9390,2016-04-07 10:25:09,9206,债券指数,3081.0
33307,9390,2016-04-27 10:25:09,9142,债券型,5488.0
33308,9390,2016-04-07 10:25:09,9236,债券型,519023.0
33309,9390,2016-04-07 10:25:09,9826,债券型,519933.0
33310,9390,2016-04-07 10:25:09,9764,混合型,4836.0
33311,9390,2016-04-07 10:25:09,10170,混合型,1823.0
33312,9390,2016-04-07 10:25:09,10679,混合型,1301.0
33313,9390,2016-04-07 10:25:09,9570,混合型,1681.0
33314,9390,2016-04-07 10:25:09,9838,债券型,100068.0
33315,9390,2016-04-07 10:25:09,10678,债券型,6040.0
33316,9390,2016-04-27 10:25:09,10168,混合型,1810.0
33317,9390,2016-04-07 10:25:09,9871,混合型,1184.0
33318,9390,2016-04-27 10:25:09,9893,债券型,530020.0
33319,9390,2016-04-27 10:25:09,9576,债券型,610003.0
33320,9390,2016-04-07 10:25:09,10127,债券型,4956.0
33321,9390,2016-04-07 10:25:09,10290,混合型,202212.0
33322,9390,2016-04-07 10:25:09,9880,债券型,3180.0
33323,9390,2016-04-27 10:25:09,9786,债券型,3669.0
33324,9390,2016-04-27 10:25:09,9548,债券型,5158.0
33325,9390,2016-04-07 10:25:09,10342,债券型,122.0
33326,9390,2016-04-27 10:25:09,9733,混合型,400025.0
33327,9390,2016-04-07 10:25:09,8935,混合型,168401.0
33328,9390,2016-04-27 10:25:09,10256,债券型,6607.0
33329,9390,2016-04-27 10:25:09,10034,债券型,3214.0
33330,9390,2016-04-27 10:25:09,9432,债券型,519989.0
33331,9390,2016-04-27 10:25:09,9127,混合型,2149.0
33332,9390,2016-04-27 10:25:09,10070,债券型,2684.0
33333,9390,2016-04-07 10:25:09,8977,混合型,5317.0
33334,9390,2016-04-27 10:25:09,10740,债券型,4672.0
33335,9390,2016-04-07 10:25:09,9449,债券型,3123.0
33336,9390,2016-04-07 10:25:09,9255,债券型,3518.0
33337,9390,2016-04-27 10:25:09,9672,债券型,180025.0
33338,9390,2016-04-07 10:25:09,8923,债券型,6483.0
33339,9390,2016-04-27 10:25:09,9111,债券型,6071.0
33340,9390,2016-04-27 10:25:09,9306,债券型,6178.0
33341,9391,2016-04-27 10:25:09,9240,混合型,1332.0
33342,9391,2016-04-27 10:25:09,9492,债券型,164814.0
33343,9391,2016-04-07 10:25:09,9945,混合型,1569.0
33344,9391,2016-04-07 10:25:09,10496,混合型,314.0
33345,9391,2016-04-27 10:25:09,9502,债券型,1086.0
33346,9391,2016-04-07 10:25:09,9152,债券型,519661.0
33347,9391,2016-04-07 10:25:09,9008,混合型,5373.0
33348,9391,2016-04-07 10:25:09,10679,混合型,2288.0
33349,9391,2016-04-27 10:25:09,10577,混合型,570007.0
33350,9391,2016-04-27 10:25:09,10372,债券型,2140.0
33351,9391,2016-04-07 10:25:09,10356,债券型,485105.0
33352,9391,2016-04-07 10:25:09,10351,债券型,3237.0
33353,9391,2016-04-27 10:25:09,9317,债券型,5309.0
33354,9391,2016-04-07 10:25:09,10510,债券型,70026.0
33355,9391,2016-04-07 10:25:09,9383,债券型,3458.0
33356,9391,2016-04-27 10:25:09,8955,混合型,5460.0
33357,9391,2016-04-07 10:25:09,9535,混合型,510081.0
33358,9391,2016-04-07 10:25:09,9455,债券型,5507.0
33359,9391,2016-04-07 10:25:09,10137,债券型,217023.0
33360,9391,2016-04-07 10:25:09,9522,混合型,3799.0
33361,9391,2016-04-07 10:25:09,9945,债券型,320004.0
33362,9391,2016-04-27 10:25:09,10384,债券型,3426.0
33363,9391,2016-04-07 10:25:09,9092,债券型,240018.0
33364,9391,2016-04-27 10:25:09,9603,债券型,2684.0
33365,9391,2016-04-07 10:25:09,9102,债券型,3457.0
33366,9391,2016-04-27 10:25:09,9820,债券型,5420.0
33367,9391,2016-04-07 10:25:09,9258,债券型,675163.0
33368,9391,2016-04-27 10:25:09,9429,债券型,3259.0
33369,9391,2016-04-27 10:25:09,10390,债券型,5010.0
33370,9391,2016-04-27 10:25:09,9332,债券型,6016.0
33371,9391,2016-04-07 10:25:09,9218,债券型,6180.0
33372,9391,2016-04-07 10:25:09,9829,债券型,2972.0
33373,9391,2016-04-27 10:25:09,9980,债券型,160915.0
33374,9391,2016-04-07 10:25:09,10741,债券型,5722.0
33375,9391,2016-04-07 10:25:09,9323,债券型,6096.0
33376,9391,2016-04-27 10:25:09,9790,债券型,610103.0
33377,9391,2016-04-07 10:25:09,9116,混合型,5764.0
33378,9391,2016-04-27 10:25:09,9195,债券型,737.0
33379,9392,2016-04-27 10:25:09,9321,债券型,5284.0
33380,9392,2016-04-07 10:25:09,9264,债券型,519787.0
33381,9392,2016-04-27 10:25:09,10236,混合型,5454.0
33382,9392,2016-04-27 10:25:09,9008,债券型,5852.0
33383,9392,2016-04-07 10:25:09,10441,混合型,2823.0
33384,9392,2016-04-07 10:25:09,8920,债券型,2274.0
33385,9392,2016-04-07 10:25:09,8885,债券型,501106.0
33386,9392,2016-04-07 10:25:09,8966,债券型,519023.0
33387,9392,2016-04-07 10:25:09,9271,债券指数,6634.0
33388,9392,2016-04-07 10:25:09,8830,债券型,163816.0
33389,9392,2016-04-27 10:25:09,10391,混合型,2681.0
33390,9392,2016-04-07 10:25:09,9566,混合型,168104.0
33391,9392,2016-04-27 10:25:09,10002,债券型,6204.0
33392,9392,2016-04-07 10:25:09,9480,债券型,582202.0
33393,9392,2016-04-27 10:25:09,10717,债券型,118.0
33394,9392,2016-04-07 10:25:09,9537,债券型,6514.0
33395,9392,2016-04-07 10:25:09,8801,债券型,4898.0
33396,9392,2016-04-27 10:25:09,9513,债券型,6731.0
33397,9392,2016-04-07 10:25:09,10301,混合型,610005.0
33398,9392,2016-04-27 10:25:09,8968,混合型,1978.0
33399,9392,2016-04-27 10:25:09,8957,债券型,5993.0
33400,9392,2016-04-27 10:25:09,10431,混合型,202003.0
33401,9392,2016-04-27 10:25:09,10009,债券型,5750.0
33402,9392,2016-04-27 10:25:09,9644,混合型,2593.0
33403,9392,2016-04-07 10:25:09,9368,债券型,6337.0
33404,9392,2016-04-27 10:25:09,9348,债券型,81.0
33405,9392,2016-04-27 10:25:09,9228,债券型,3197.0
33406,9392,2016-04-07 10:25:09,10452,混合型,3799.0
33407,9392,2016-04-07 10:25:09,8908,债券型,5854.0
33408,9392,2016-04-07 10:25:09,10034,债券型,2206.0
33409,9392,2016-04-07 10:25:09,10000,混合型,580002.0
