,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
5051,370024,0.8531657818867538,1.1375247052186597,0.9355210347583262,0.42309784635987124,0.37906490079175753,-0.034968157130512
5052,370027,0.8531657818867538,2.39318726774603,1.7130548446365015,0.536512605938433,0.37906490079175753,-0.08907944404909907
5053,371020,-1.0723399701413492,-0.4580164456619846,-0.5957911454482805,-0.1678248495751579,1.2487583532718043,-0.04756087597562096
5054,371120,-1.0723399701413492,-0.48319263739185664,-0.6314243047728972,-0.23142191102108037,1.2487583532718043,-0.11170893385491369
5055,372010,-1.0723399701413492,-0.6625730034671953,-0.19194867310262412,-0.2208224007800933,-1.360322004168336,-0.11401552097010693
5056,372110,-1.0723399701413492,-0.6373968117373232,-0.22392714941958788,-0.28176958466576896,-1.360322004168336,-0.11414020135471196
5057,373010,0.8531657818867538,-0.26919500768794385,-1.2518067453219937,-1.3968380620176089,0.37906490079175753,-0.02717563309269704
5058,373020,0.8531657818867538,2.6890075205720274,1.0981544285988845,0.7182942065713612,0.37906490079175753,-0.10079940020197276
5059,375010,0.8531657818867538,1.0053496986368309,0.41746971842351355,-0.4741506955396843,0.37906490079175753,-0.03976835193780601
5060,376510,-2.0350928461554005,1.34208126302387,0.6404053818903462,1.008190811662358,-0.49062855168828917,-0.09693430827921654
5061,377010,0.8531657818867538,0.4388853847147087,-0.5208701437913941,-1.0878623384928356,0.37906490079175753,-0.022437778477705547
5062,377020,0.8531657818867538,1.2759937597329558,-0.1709342458086194,-0.7953158558415926,0.37906490079175753,0.05118598863157016
5063,377150,0.8531657818867538,-0.25660691182300777,1.2123632725880407,-0.1980334537619711,0.37906490079175753,-0.10790618212446
5064,377240,0.8531657818867538,0.8259693325614924,0.5371605869241493,0.4278676259683155,0.37906490079175753,0.07337909709126718
5065,377530,0.8531657818867538,1.7511943786342916,0.4403114872213448,-0.01837175517724025,0.37906490079175753,-0.07860629174227575
5066,378010,0.8531657818867538,0.44517943264717696,0.8158301662576904,0.9525433828971757,0.37906490079175753,0.07637142632178812
5067,379010,0.8531657818867538,2.0533086793927566,0.7610099211428953,-0.4905799364132143,0.37906490079175753,-0.08502733154943527
5068,380005,-1.0723399701413492,-0.4674575175606866,-0.38290586025249335,0.06006462060606412,1.2487583532718043,0.3727367005279666
5069,380006,-1.0723399701413492,-0.4957807332567927,-0.4185390195771101,-0.00141253879166089,1.2487583532718043,-0.10354236866328363
5070,380009,-1.0723399701413492,-0.2912241754515819,-0.3070711878436936,0.30120347858852,-1.360322004168336,-0.018073965016529175
5071,392001,-0.10958709412729767,-0.6783081232983654,-0.7200503677084825,-0.03957077565921434,-2.2300154566483825,-0.09157305174119984
5072,392002,-0.10958709412729767,-0.6720140753658974,-0.6972085989106512,0.002827265304733913,-2.2300154566483825,-0.03715006386110018
5073,393001,0.8531657818867538,-0.5555741886152389,-0.3198625783704791,-1.1329102570170306,0.37906490079175753,-0.11027510943195575
5074,395001,-1.0723399701413492,-0.38563489443860227,-0.31163954160325985,-0.2409614702379687,-1.360322004168336,-0.1104621300088633
5075,395011,-1.0723399701413492,-0.40766406220224033,-0.49163267973017005,-0.3988941728286761,-1.360322004168336,-0.10946468693202299
5076,395012,-1.0723399701413492,-0.4013700142697723,-0.5272658390547869,-0.4900499609011649,-1.360322004168336,-0.11426488173931701
5077,398001,0.8531657818867538,2.4120694115434342,0.8669957283648323,0.017666579642115796,0.37906490079175753,-0.03234986905380617
5078,398011,0.8531657818867538,2.0061033198992466,1.0634349400261809,0.6780160676556104,0.37906490079175753,-0.08714689808772094
5079,398021,0.8531657818867538,-1.7577373437166313,-0.46239521566894604,-1.0168456198782225,0.37906490079175753,-0.025243087131318925
5080,398031,0.8531657818867538,0.8102342127303223,0.5682253924891996,-0.10634769017743288,0.37906490079175753,-0.10940234673972046
5081,398041,0.8531657818867538,1.5183146051329746,0.10499432126918205,-0.5054192507505961,0.37906490079175753,-0.09412899962560316
5082,398051,0.8531657818867538,-0.5870444282775791,-0.2851430897977756,-0.7767667129198652,0.37906490079175753,-0.11077383097037591
5083,398061,0.8531657818867538,0.6906473020134297,2.0501993520924904,0.39447916870920624,0.37906490079175753,-0.08328180616496474
5084,399011,-2.0350928461554005,1.2539645919693179,1.5696085365861214,2.473043126966771,-0.49062855168828917,-0.009782719440294048
5085,400001,0.8531657818867538,0.8826157639537044,1.1648523934885517,-1.0534139302096277,0.37906490079175753,-0.08964050577982173
5086,400003,0.8531657818867538,-0.13702000110611534,0.11595837029214098,-1.8234683492173385,0.37906490079175753,-0.016390779824361136
5087,400005,-0.10958709412729767,-0.6720140753658974,-0.7301007459795283,-0.03215111849052339,-2.2300154566483825,-0.10410343039400631
5088,400006,-0.10958709412729767,-0.6657200274334293,-0.7081726479336102,0.010246922473424855,-2.2300154566483825,0.3328389774543539
5089,400007,0.8531657818867538,0.20600561121339198,-0.3920425677716258,-0.6707716105099945,0.37906490079175753,-0.09163539193350237
5090,400009,-1.0723399701413492,-0.6531319315684934,-0.769388588311798,-0.25633076008739997,-1.360322004168336,-0.11114787212419103
5091,400013,0.8531657818867538,-2.0787337882725003,-0.9000435058353927,-0.649042614515971,0.37906490079175753,-0.11102319173958598
5092,400015,0.8531657818867538,-0.845100393508768,-1.2700801603602587,-2.161592725904826,0.37906490079175753,-0.11258169654714897
5093,400016,-1.0723399701413492,-0.4391343018645805,-0.28605676054968887,-0.08408871867136006,-1.360322004168336,-0.09730834943303165
5094,400020,0.8531657818867538,-0.565015260513941,-0.6305106340209841,-0.40896370755761374,0.37906490079175753,-0.10865426443209023
5095,400023,0.8531657818867538,-0.6751610993321314,-0.6688848056013404,-0.20492313541861268,0.37906490079175753,-0.11370382000859433
5096,400025,0.8531657818867538,1.1154955374550213,1.0716579767934002,1.6266722342239532,0.37906490079175753,-0.1027942863556534
5097,400027,-1.0723399701413492,-0.4989277572230267,-0.48249597221103757,-0.4926998384614117,-1.360322004168336,-0.09344325751027543
5098,400029,-1.0723399701413492,-0.5083688291217288,-0.5144744485280013,-0.5509971447868406,-1.360322004168336,-0.1072827802014348
5099,400030,-1.0723399701413492,-0.36989977460743223,-0.34270434716831033,-0.15987521689441767,1.2487583532718043,-0.007164431363588234
5100,400032,0.8531657818867538,1.6945479472420795,-0.3253446028819586,-1.9988902437056744,0.37906490079175753,-0.10803086250906503
5101,410001,0.8531657818867538,0.1336240599900097,0.5928945027908574,-0.06341967370143527,0.37906490079175753,-0.07879331231918331
5102,410002,-0.10958709412729767,-0.6720140753658974,-0.7383237827467475,-0.058119918580941725,-2.2300154566483825,-0.10877894481669528
5103,410003,0.8531657818867538,2.641802161078517,0.63857804038652,-0.6511625165641683,0.37906490079175753,-0.08359350712647733
5104,410004,-1.0723399701413492,-0.4139581101347084,-0.4386397761192016,-0.034271020538720796,-1.360322004168336,-0.05678722443639388
5105,410005,-1.0723399701413492,-0.4233991820334104,-0.4779276184514713,-0.10422778812923549,-1.360322004168336,-0.11033744962425827
5106,410006,0.8531657818867538,0.4766496723095169,-0.3271719443857852,-1.2028670246075452,0.37906490079175753,-0.10846724385518268
5107,410007,0.8531657818867538,1.8267229538239078,0.9355210347583262,0.19202852310635313,0.37906490079175753,-0.11089851135498095
5108,410009,0.8531657818867538,0.2563579946731361,-0.5427982418373121,-1.0783227792759476,0.37906490079175753,-0.11121021231649353
5109,420001,0.8531657818867538,0.4766496723095169,1.0396795004764365,0.3441314950645176,0.37906490079175753,-0.03827218732254553
5110,420002,-1.0723399701413492,-0.7978950340152579,-0.020178571742933204,-0.17418455571975017,-1.360322004168336,-0.1082802232782751
5111,420003,0.8531657818867538,-1.5311516181477824,0.41381503541586045,-0.28865926632241057,0.37906490079175753,-0.046314072129570574
5112,420005,0.8531657818867538,0.9455562432783847,-0.35823674995083565,-0.503829324214448,0.37906490079175753,-0.10778150173985497
5113,420006,-0.10958709412729767,-0.6657200274334293,-0.7191366969565692,-0.043810579755609216,-2.2300154566483825,-0.10323066770177103
5114,420008,-1.0723399701413492,-0.41081108616847434,-0.39478358002736563,-0.18690396800893466,-1.360322004168336,-0.09843047289447701
5115,420009,0.8531657818867538,0.31929847399781636,-0.15814285528183394,0.17453933120872445,0.37906490079175753,-0.07100078828136835
5116,420102,-1.0723399701413492,-0.7884539621165558,0.02093661209316307,-0.10528773915333423,-1.360322004168336,-0.10709575962452723
5117,420106,-0.10958709412729767,-0.6594259795009613,-0.696294928158738,-0.0019425143037102588,-2.2300154566483825,-0.09930323558671228
5118,420108,-1.0723399701413492,-0.42969322996587844,-0.4413807883749413,-0.26693027032838706,-1.360322004168336,-0.11339211904708173
5119,450001,0.8531657818867538,1.6410485398161012,1.2178452970995202,0.9822220115719394,0.37906490079175753,-0.09830579250987197
5120,450002,0.8531657818867538,0.1304770360237757,1.2754065544700548,1.630382062808299,0.37906490079175753,0.19675033765795355
5121,450003,0.8531657818867538,0.054948460834159434,2.0419763153252717,0.9271045583188066,0.37906490079175753,-0.02555478809283153
5122,450004,0.8531657818867538,2.1697485661434155,0.8569453500937865,0.08603342069648245,0.37906490079175753,-0.1075944811629474
5123,450005,-1.0723399701413492,-0.48004561342562263,-0.1435241232512219,0.07437395943139663,-1.360322004168336,-0.06451740828190632
5124,450006,-1.0723399701413492,-0.48948668532432466,-0.1718479165605327,0.025616212322856106,-1.360322004168336,-0.1097763878935356
5125,450007,0.8531657818867538,-0.13702000110611534,0.6221319668520813,-0.2573907111114987,0.37906490079175753,-0.10946468693202299
5126,450009,-2.0350928461554005,0.45776752851211294,1.290025286500667,1.2525095227171097,-0.49062855168828917,0.11146895458810666
5127,450010,0.8531657818867538,0.3130044260653484,0.408333010904381,-0.6925006065040179,0.37906490079175753,-0.11177127404721621
5128,450011,0.8531657818867538,-0.03946225815286101,1.898530007274891,0.4352872831370064,0.37906490079175753,-0.10940234673972046
5129,450018,-1.0723399701413492,-0.4422813258308145,-0.2513372719769854,0.09451302888927206,1.2487583532718043,-0.11357913962398929
5130,450019,-1.0723399701413492,-0.4517223977295165,-0.28422941904586235,0.03780564909999122,1.2487583532718043,-0.11426488173931701
5131,460001,0.8531657818867538,0.23118180294326401,0.1278360900670133,0.17241942916052713,0.37906490079175753,-0.03515517770741955
5132,460002,0.8531657818867538,-0.020580114355456938,-0.7703022590637112,-0.7947858803295432,0.37906490079175753,-0.06308358385894836
5133,460003,-1.0723399701413492,-0.48319263739185664,-0.49711470424164955,-0.011482073520598601,-1.360322004168336,-0.11370382000859433
5134,460005,0.8531657818867538,2.5694206098551344,1.722191552155634,0.17877913530511927,0.37906490079175753,-0.08303244539575465
5135,460006,-0.10958709412729767,-0.6688670513996634,-0.7337554289871813,-0.0650096002375833,-2.2300154566483825,0.10062176112746828
5136,460007,0.8531657818867538,0.8165282606627903,3.3704535886071367,1.7390270427784162,0.37906490079175753,-0.10111110116348536
5137,460008,-1.0723399701413492,-0.5083688291217288,-0.4496038251421606,0.029326040907201614,1.2487583532718043,-0.0799777759729312
5138,460009,0.8531657818867538,-0.5429860927503029,-0.38381953100440663,-0.1593452413823683,0.37906490079175753,0.06396572805358669
5139,460106,-0.10958709412729767,-0.6625730034671953,-0.7118273309412633,-0.02314153478568442,-2.2300154566483825,-0.034157734630579244
5140,460108,-1.0723399701413492,-0.5209569249866648,-0.49254635048208334,-0.030031216442325995,1.2487583532718043,-0.10659703808610708
5141,470006,0.8531657818867538,2.2012188058057554,0.9537944497965911,-0.13019658821965382,0.37906490079175753,0.029740962479503415
5142,470008,0.8531657818867538,1.3137580473277641,0.888010155658837,0.15493023726289834,0.37906490079175753,-0.04369578405286475
5143,470009,0.8531657818867538,0.7095294458108339,0.690657273245575,-0.19909340478606977,0.37906490079175753,0.139335020547333
5144,470010,-1.0723399701413492,-0.577603356378877,-0.39935193378693185,-0.0607697961411885,-1.360322004168336,-0.10678405866301464
5145,470011,-1.0723399701413492,-0.6027795481087491,-0.42676205634432934,-0.11906710246661736,-1.360322004168336,-0.11214531520103134
5146,470018,-1.0723399701413492,-0.13072595317364735,0.36447681481254507,0.1840788904256128,-1.360322004168336,-0.10884128500899778
5147,470021,0.8531657818867538,-0.6153676439736852,-0.09235856114407998,-0.17948431084024372,0.37906490079175753,-0.10958936731662804
5148,470028,0.8531657818867538,0.15880025171988174,-0.5519349493564446,-1.3056822739451202,0.37906490079175753,0.06390338786128419
5149,470058,-1.0723399701413492,0.37594490539002867,0.7381681523450642,0.4352872831370064,0.37906490079175753,-0.07087610789676331
5150,470059,-1.0723399701413492,0.34447466572768853,0.6997939807647076,0.36003076042599824,0.37906490079175753,-0.0939419790486956
5151,470078,-1.0723399701413492,-0.32584143908015606,-0.42676205634432934,-0.2388415681897713,-1.360322004168336,-0.11239467597024141
5152,470098,0.8531657818867538,-0.1024027374775412,-0.09601324415173294,-0.16888480059925665,0.37906490079175753,-0.07075142751215828
5153,481001,0.8531657818867538,-0.2062545283632636,0.3343256799994076,0.03409582051564579,0.37906490079175753,0.15199007958474445
5154,481004,0.8531657818867538,0.2720931145043061,1.1018091116065376,-1.8860054596391622,0.37906490079175753,-0.058906790974679546
5155,481006,0.8531657818867538,0.007743101340649214,-0.021092242494846477,-0.4079037565335151,0.37906490079175753,-0.08409222866489749
5156,481008,0.8531657818867538,-0.6751610993321314,0.1250950778112735,0.7734116598244941,0.37906490079175753,-0.08396754828029246
5157,481010,0.8531657818867538,0.0706835806653294,1.0798810135606194,-1.2616943064450237,0.37906490079175753,-0.0939419790486956
5158,481013,0.8531657818867538,-0.05519737798403108,0.6522831016652187,0.8608576193126373,0.37906490079175753,-0.07941671424220852
5159,481015,0.8531657818867538,-0.7978950340152579,0.46680793902682893,-1.175308297980979,0.37906490079175753,-0.05017916405232679
5160,481017,0.8531657818867538,1.31061102336153,0.5426426114356286,0.25403565801612754,0.37906490079175753,-0.10323066770177103
5161,482002,-0.10958709412729767,-0.6657200274334293,-0.6880718913915187,0.0022972897926845444,-2.2300154566483825,9.182652676720044
5162,483003,0.8531657818867538,0.05809548480039343,-0.6012731699597601,-1.5494710094878226,0.37906490079175753,-0.030916044630848214
5163,485005,-1.0723399701413492,-0.6657200274334293,-1.0014609592977635,-0.6458627614436748,-1.360322004168336,-0.09475240154862835
5164,485007,-1.0723399701413492,-0.27234203165417786,-0.5345752050700928,-0.7232391862028805,-1.360322004168336,-0.09843047289447701
5165,485011,-1.0723399701413492,-0.4171051341009424,0.06113812517734607,0.1877887190099583,-1.360322004168336,0.08859010401308198
5166,485014,-1.0723399701413492,-0.5052218051554946,-0.5446255833411385,-0.6569922471967112,-1.360322004168336,-0.09500176231783843
5167,485019,-1.0723399701413492,-0.4611634696282186,-0.5638126691313168,-0.23142191102108037,1.2487583532718043,-0.11326743866247668
5168,485105,-1.0723399701413492,-0.6531319315684934,-0.9640004584693203,-0.589155381654394,-1.360322004168336,-0.08664817654930079
5169,485107,-1.0723399701413492,-0.2629009597554758,-0.5035103995050423,-0.6718315615340932,-1.360322004168336,-0.055976801936461124
5170,485111,-1.0723399701413492,-0.4045170382360064,0.09859862600578924,0.2572155110884236,-1.360322004168336,0.6483426906974059
5171,485114,-1.0723399701413492,-0.48633966135809065,-0.5089924240165218,-0.5743160673170121,-1.360322004168336,-0.10266960597104835
